#
# Sample name: Sample title.

# Sample id: ababa
# Sample type: 
# User name: Pablo
# Sample description: Detector He3
#
# Start time: 30-03-2017, 13:15:51
# Real time (s): 632.330
# Live time (s): 632.320
#
# Total counts: 10827276
#
# Left marker: 2045
# Right marker: 2051
# Counts: 16258
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.000000e+00
#    A1 = 1.000000e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 0.000000e+00
#    B1 = 0.000000e+00
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
2022	2.032e+02	2724	4.308e+00
2023	2.033e+02	2697	4.265e+00
2024	2.034e+02	2776	4.390e+00
2025	2.035e+02	2715	4.294e+00
2026	2.036e+02	2725	4.310e+00
2027	2.037e+02	2765	4.373e+00
2028	2.038e+02	2826	4.469e+00
2029	2.039e+02	2739	4.332e+00
2030	2.040e+02	2604	4.118e+00
2031	2.041e+02	2697	4.265e+00
2032	2.042e+02	2644	4.181e+00
2033	2.043e+02	2770	4.381e+00
2034	2.044e+02	2715	4.294e+00
2035	2.045e+02	2815	4.452e+00
2036	2.046e+02	2709	4.284e+00
2037	2.047e+02	2656	4.200e+00
2038	2.048e+02	2732	4.321e+00
2039	2.049e+02	2710	4.286e+00
2040	2.050e+02	2688	4.251e+00
2041	2.051e+02	2709	4.284e+00
2042	2.052e+02	2716	4.295e+00
2043	2.053e+02	2620	4.143e+00
2044	2.054e+02	2704	4.276e+00
2045	2.055e+02	2708	4.283e+00
2046	2.056e+02	2653	4.196e+00
2047	2.057e+02	2672	4.226e+00
2048	2.058e+02	2687	4.249e+00
2049	2.059e+02	2789	4.411e+00
2050	2.060e+02	2749	4.347e+00
2051	2.061e+02	2812	4.447e+00
2052	2.062e+02	2790	4.412e+00
2053	2.063e+02	2780	4.397e+00
2054	2.064e+02	2700	4.270e+00
2055	2.065e+02	2809	4.442e+00
2056	2.066e+02	2796	4.422e+00
2057	2.067e+02	2675	4.230e+00
2058	2.068e+02	2827	4.471e+00
2059	2.069e+02	2782	4.400e+00
2060	2.070e+02	2703	4.275e+00
2061	2.071e+02	2719	4.300e+00
2062	2.072e+02	2777	4.392e+00
2063	2.073e+02	2778	4.393e+00
2064	2.074e+02	2895	4.578e+00
2065	2.075e+02	2901	4.588e+00
2066	2.076e+02	2790	4.412e+00
2067	2.077e+02	2851	4.509e+00
2068	2.078e+02	2790	4.412e+00
2069	2.079e+02	2747	4.344e+00
2070	2.080e+02	2882	4.558e+00
2071	2.081e+02	2683	4.243e+00
2072	2.082e+02	2801	4.430e+00
2073	2.083e+02	2812	4.447e+00
2074	2.084e+02	2817	4.455e+00
2075	2.085e+02	2801	4.430e+00
2076	2.086e+02	2826	4.469e+00
2077	2.087e+02	2784	4.403e+00
2078	2.088e+02	2739	4.332e+00
2079	2.089e+02	2724	4.308e+00
2080	2.090e+02	2795	4.420e+00
2081	2.091e+02	2890	4.570e+00
2082	2.092e+02	2816	4.453e+00
2083	2.093e+02	2748	4.346e+00
2084	2.094e+02	2802	4.431e+00
2085	2.095e+02	2805	4.436e+00
2086	2.096e+02	2823	4.465e+00
2087	2.097e+02	2886	4.564e+00
2088	2.098e+02	2922	4.621e+00
2089	2.099e+02	2830	4.476e+00
2090	2.100e+02	2826	4.469e+00
2091	2.101e+02	2854	4.514e+00
2092	2.102e+02	2792	4.415e+00
2093	2.103e+02	3017	4.771e+00
2094	2.104e+02	2826	4.469e+00
2095	2.105e+02	2766	4.374e+00
2096	2.106e+02	2858	4.520e+00
2097	2.107e+02	2880	4.555e+00
2098	2.108e+02	2767	4.376e+00
2099	2.109e+02	2783	4.401e+00
2100	2.110e+02	2837	4.487e+00
2101	2.111e+02	2823	4.465e+00
2102	2.112e+02	2988	4.725e+00
2103	2.113e+02	2925	4.626e+00
2104	2.114e+02	2849	4.506e+00
2105	2.115e+02	2800	4.428e+00
2106	2.116e+02	2811	4.446e+00
2107	2.117e+02	2930	4.634e+00
2108	2.118e+02	2830	4.476e+00
2109	2.119e+02	2919	4.616e+00
2110	2.120e+02	2867	4.534e+00
2111	2.121e+02	2805	4.436e+00
2112	2.122e+02	2794	4.419e+00
2113	2.123e+02	2856	4.517e+00
2114	2.124e+02	2858	4.520e+00
2115	2.125e+02	2834	4.482e+00
2116	2.126e+02	2866	4.533e+00
2117	2.127e+02	2889	4.569e+00
2118	2.128e+02	2816	4.453e+00
2119	2.129e+02	2887	4.566e+00
2120	2.130e+02	2917	4.613e+00
2121	2.131e+02	2957	4.676e+00
2122	2.132e+02	2910	4.602e+00
2123	2.133e+02	2961	4.683e+00
2124	2.134e+02	3002	4.748e+00
2125	2.135e+02	2865	4.531e+00
2126	2.136e+02	2900	4.586e+00
2127	2.137e+02	2872	4.542e+00
2128	2.138e+02	2817	4.455e+00
2129	2.139e+02	2862	4.526e+00
2130	2.140e+02	2941	4.651e+00
2131	2.141e+02	2842	4.495e+00
2132	2.142e+02	2919	4.616e+00
2133	2.143e+02	2923	4.623e+00
2134	2.144e+02	2883	4.559e+00
2135	2.145e+02	2885	4.563e+00
2136	2.146e+02	2992	4.732e+00
2137	2.147e+02	2935	4.642e+00
2138	2.148e+02	2897	4.582e+00
2139	2.149e+02	2884	4.561e+00
2140	2.150e+02	2993	4.733e+00
2141	2.151e+02	2912	4.605e+00
2142	2.152e+02	2837	4.487e+00
2143	2.153e+02	2967	4.692e+00
2144	2.154e+02	2941	4.651e+00
2145	2.155e+02	2963	4.686e+00
2146	2.156e+02	2889	4.569e+00
2147	2.157e+02	3038	4.805e+00
2148	2.158e+02	2994	4.735e+00
2149	2.159e+02	2869	4.537e+00
2150	2.160e+02	2891	4.572e+00
2151	2.161e+02	3034	4.798e+00
2152	2.162e+02	2857	4.518e+00
2153	2.163e+02	2983	4.718e+00
2154	2.164e+02	2997	4.740e+00
2155	2.165e+02	3000	4.744e+00
2156	2.166e+02	2822	4.463e+00
2157	2.167e+02	2990	4.729e+00
2158	2.168e+02	2957	4.676e+00
2159	2.169e+02	3001	4.746e+00
2160	2.170e+02	2947	4.661e+00
2161	2.171e+02	3022	4.779e+00
2162	2.172e+02	2974	4.703e+00
2163	2.173e+02	2972	4.700e+00
2164	2.174e+02	3055	4.831e+00
2165	2.175e+02	2990	4.729e+00
2166	2.176e+02	2996	4.738e+00
2167	2.177e+02	3017	4.771e+00
2168	2.178e+02	3050	4.824e+00
2169	2.179e+02	2991	4.730e+00
2170	2.180e+02	3017	4.771e+00
2171	2.181e+02	3075	4.863e+00
2172	2.182e+02	2942	4.653e+00
2173	2.183e+02	2951	4.667e+00
2174	2.184e+02	3000	4.744e+00
2175	2.185e+02	2979	4.711e+00
2176	2.186e+02	2896	4.580e+00
2177	2.187e+02	3134	4.956e+00
2178	2.188e+02	3065	4.847e+00
2179	2.189e+02	2977	4.708e+00
2180	2.190e+02	3052	4.827e+00
2181	2.191e+02	3071	4.857e+00
2182	2.192e+02	3045	4.816e+00
2183	2.193e+02	2963	4.686e+00
2184	2.194e+02	2966	4.691e+00
2185	2.195e+02	2988	4.725e+00
2186	2.196e+02	2946	4.659e+00
2187	2.197e+02	3025	4.784e+00
2188	2.198e+02	3059	4.838e+00
2189	2.199e+02	2895	4.578e+00
2190	2.200e+02	3044	4.814e+00
2191	2.201e+02	3006	4.754e+00
2192	2.202e+02	3024	4.782e+00
2193	2.203e+02	3005	4.752e+00
2194	2.204e+02	3043	4.812e+00
2195	2.205e+02	3027	4.787e+00
2196	2.206e+02	3030	4.792e+00
2197	2.207e+02	2983	4.718e+00
2198	2.208e+02	3127	4.945e+00
2199	2.209e+02	2961	4.683e+00
2200	2.210e+02	2986	4.722e+00
2201	2.211e+02	3061	4.841e+00
2202	2.212e+02	2983	4.718e+00
2203	2.213e+02	3048	4.820e+00
2204	2.214e+02	3152	4.985e+00
2205	2.215e+02	3112	4.922e+00
2206	2.216e+02	3116	4.928e+00
2207	2.217e+02	3155	4.990e+00
2208	2.218e+02	3106	4.912e+00
2209	2.219e+02	3091	4.888e+00
2210	2.220e+02	3090	4.887e+00
2211	2.221e+02	3090	4.887e+00
2212	2.222e+02	3006	4.754e+00
2213	2.223e+02	3071	4.857e+00
2214	2.224e+02	3144	4.972e+00
2215	2.225e+02	3087	4.882e+00
2216	2.226e+02	3218	5.089e+00
2217	2.227e+02	3166	5.007e+00
2218	2.228e+02	3068	4.852e+00
2219	2.229e+02	3226	5.102e+00
2220	2.230e+02	3119	4.933e+00
2221	2.231e+02	3080	4.871e+00
2222	2.232e+02	3092	4.890e+00
2223	2.233e+02	3083	4.876e+00
2224	2.234e+02	3099	4.901e+00
2225	2.235e+02	3178	5.026e+00
2226	2.236e+02	3143	4.971e+00
2227	2.237e+02	3089	4.885e+00
2228	2.238e+02	3154	4.988e+00
2229	2.239e+02	3106	4.912e+00
2230	2.240e+02	3166	5.007e+00
2231	2.241e+02	3155	4.990e+00
2232	2.242e+02	3096	4.896e+00
2233	2.243e+02	3167	5.009e+00
2234	2.244e+02	3058	4.836e+00
2235	2.245e+02	3162	5.001e+00
2236	2.246e+02	3164	5.004e+00
2237	2.247e+02	3240	5.124e+00
2238	2.248e+02	3191	5.046e+00
2239	2.249e+02	3081	4.873e+00
2240	2.250e+02	3218	5.089e+00
2241	2.251e+02	3212	5.080e+00
2242	2.252e+02	3161	4.999e+00
2243	2.253e+02	3130	4.950e+00
2244	2.254e+02	3199	5.059e+00
2245	2.255e+02	3208	5.073e+00
2246	2.256e+02	3122	4.937e+00
2247	2.257e+02	3120	4.934e+00
2248	2.258e+02	3156	4.991e+00
2249	2.259e+02	3192	5.048e+00
2250	2.260e+02	3195	5.053e+00
2251	2.261e+02	3175	5.021e+00
2252	2.262e+02	3239	5.122e+00
2253	2.263e+02	3073	4.860e+00
2254	2.264e+02	3169	5.012e+00
2255	2.265e+02	3156	4.991e+00
2256	2.266e+02	3285	5.195e+00
2257	2.267e+02	3190	5.045e+00
2258	2.268e+02	3105	4.910e+00
2259	2.269e+02	3238	5.121e+00
2260	2.270e+02	3075	4.863e+00
2261	2.271e+02	3133	4.955e+00
2262	2.272e+02	3276	5.181e+00
2263	2.273e+02	3189	5.043e+00
2264	2.274e+02	3237	5.119e+00
2265	2.275e+02	3157	4.993e+00
2266	2.276e+02	3195	5.053e+00
2267	2.277e+02	3300	5.219e+00
2268	2.278e+02	3235	5.116e+00
2269	2.279e+02	3308	5.232e+00
2270	2.280e+02	3258	5.152e+00
2271	2.281e+02	3241	5.126e+00
2272	2.282e+02	3332	5.269e+00
2273	2.283e+02	3137	4.961e+00
2274	2.284e+02	3406	5.387e+00
2275	2.285e+02	3341	5.284e+00
2276	2.286e+02	3066	4.849e+00
2277	2.287e+02	3267	5.167e+00
2278	2.288e+02	3277	5.183e+00
2279	2.289e+02	3223	5.097e+00
2280	2.290e+02	3270	5.171e+00
2281	2.291e+02	3264	5.162e+00
2282	2.292e+02	3232	5.111e+00
2283	2.293e+02	3214	5.083e+00
2284	2.294e+02	3221	5.094e+00
2285	2.295e+02	3268	5.168e+00
2286	2.296e+02	3230	5.108e+00
2287	2.297e+02	3255	5.148e+00
2288	2.298e+02	3334	5.273e+00
2289	2.299e+02	3352	5.301e+00
2290	2.300e+02	3286	5.197e+00
2291	2.301e+02	3286	5.197e+00
2292	2.302e+02	3257	5.151e+00
2293	2.303e+02	3323	5.255e+00
2294	2.304e+02	3269	5.170e+00
2295	2.305e+02	3268	5.168e+00
2296	2.306e+02	3254	5.146e+00
2297	2.307e+02	3376	5.339e+00
2298	2.308e+02	3271	5.173e+00
2299	2.309e+02	3295	5.211e+00
2300	2.310e+02	3249	5.138e+00
2301	2.311e+02	3311	5.236e+00
2302	2.312e+02	3413	5.398e+00
2303	2.313e+02	3334	5.273e+00
2304	2.314e+02	3235	5.116e+00
2305	2.315e+02	3297	5.214e+00
2306	2.316e+02	3263	5.160e+00
2307	2.317e+02	3355	5.306e+00
2308	2.318e+02	3405	5.385e+00
2309	2.319e+02	3413	5.398e+00
2310	2.320e+02	3351	5.300e+00
2311	2.321e+02	3357	5.309e+00
2312	2.322e+02	3264	5.162e+00
2313	2.323e+02	3255	5.148e+00
2314	2.324e+02	3354	5.304e+00
2315	2.325e+02	3349	5.296e+00
2316	2.326e+02	3340	5.282e+00
2317	2.327e+02	3420	5.409e+00
2318	2.328e+02	3384	5.352e+00
2319	2.329e+02	3382	5.349e+00
2320	2.330e+02	3413	5.398e+00
2321	2.331e+02	3354	5.304e+00
2322	2.332e+02	3410	5.393e+00
2323	2.333e+02	3405	5.385e+00
2324	2.334e+02	3398	5.374e+00
2325	2.335e+02	3309	5.233e+00
2326	2.336e+02	3354	5.304e+00
2327	2.337e+02	3326	5.260e+00
2328	2.338e+02	3306	5.228e+00
2329	2.339e+02	3504	5.541e+00
2330	2.340e+02	3302	5.222e+00
2331	2.341e+02	3449	5.455e+00
2332	2.342e+02	3354	5.304e+00
2333	2.343e+02	3424	5.415e+00
2334	2.344e+02	3480	5.504e+00
2335	2.345e+02	3462	5.475e+00
2336	2.346e+02	3482	5.507e+00
2337	2.347e+02	3370	5.330e+00
2338	2.348e+02	3395	5.369e+00
2339	2.349e+02	3511	5.553e+00
2340	2.350e+02	3342	5.285e+00
2341	2.351e+02	3516	5.560e+00
2342	2.352e+02	3502	5.538e+00
2343	2.353e+02	3527	5.578e+00
2344	2.354e+02	3405	5.385e+00
2345	2.355e+02	3417	5.404e+00
2346	2.356e+02	3509	5.549e+00
2347	2.357e+02	3521	5.568e+00
2348	2.358e+02	3466	5.481e+00
2349	2.359e+02	3448	5.453e+00
2350	2.360e+02	3352	5.301e+00
2351	2.361e+02	3485	5.511e+00
2352	2.362e+02	3473	5.492e+00
2353	2.363e+02	3391	5.363e+00
2354	2.364e+02	3469	5.486e+00
2355	2.365e+02	3557	5.625e+00
2356	2.366e+02	3469	5.486e+00
2357	2.367e+02	3391	5.363e+00
2358	2.368e+02	3446	5.450e+00
2359	2.369e+02	3569	5.644e+00
2360	2.370e+02	3547	5.610e+00
2361	2.371e+02	3435	5.432e+00
2362	2.372e+02	3444	5.447e+00
2363	2.373e+02	3350	5.298e+00
2364	2.374e+02	3377	5.341e+00
2365	2.375e+02	3418	5.405e+00
2366	2.376e+02	3448	5.453e+00
2367	2.377e+02	3397	5.372e+00
2368	2.378e+02	3550	5.614e+00
2369	2.379e+02	3577	5.657e+00
2370	2.380e+02	3556	5.624e+00
2371	2.381e+02	3442	5.443e+00
2372	2.382e+02	3534	5.589e+00
2373	2.383e+02	3465	5.480e+00
2374	2.384e+02	3488	5.516e+00
2375	2.385e+02	3468	5.485e+00
2376	2.386e+02	3502	5.538e+00
2377	2.387e+02	3683	5.825e+00
2378	2.388e+02	3530	5.583e+00
2379	2.389e+02	3517	5.562e+00
2380	2.390e+02	3475	5.496e+00
2381	2.391e+02	3537	5.594e+00
2382	2.392e+02	3636	5.750e+00
2383	2.393e+02	3541	5.600e+00
2384	2.394e+02	3543	5.603e+00
2385	2.395e+02	3503	5.540e+00
2386	2.396e+02	3471	5.489e+00
2387	2.397e+02	3535	5.591e+00
2388	2.398e+02	3616	5.719e+00
2389	2.399e+02	3673	5.809e+00
2390	2.400e+02	3559	5.628e+00
2391	2.401e+02	3526	5.576e+00
2392	2.402e+02	3605	5.701e+00
2393	2.403e+02	3631	5.742e+00
2394	2.404e+02	3620	5.725e+00
2395	2.405e+02	3783	5.983e+00
2396	2.406e+02	3494	5.526e+00
2397	2.407e+02	3610	5.709e+00
2398	2.408e+02	3546	5.608e+00
2399	2.409e+02	3562	5.633e+00
2400	2.410e+02	3577	5.657e+00
2401	2.411e+02	3653	5.777e+00
2402	2.412e+02	3635	5.749e+00
2403	2.413e+02	3589	5.676e+00
2404	2.414e+02	3609	5.708e+00
2405	2.415e+02	3656	5.782e+00
2406	2.416e+02	3659	5.787e+00
2407	2.417e+02	3674	5.810e+00
2408	2.418e+02	3534	5.589e+00
2409	2.419e+02	3569	5.644e+00
2410	2.420e+02	3635	5.749e+00
2411	2.421e+02	3690	5.836e+00
2412	2.422e+02	3587	5.673e+00
2413	2.423e+02	3654	5.779e+00
2414	2.424e+02	3662	5.791e+00
2415	2.425e+02	3717	5.878e+00
2416	2.426e+02	3735	5.907e+00
2417	2.427e+02	3699	5.850e+00
2418	2.428e+02	3662	5.791e+00
2419	2.429e+02	3680	5.820e+00
2420	2.430e+02	3650	5.772e+00
2421	2.431e+02	3670	5.804e+00
2422	2.432e+02	3666	5.798e+00
2423	2.433e+02	3656	5.782e+00
2424	2.434e+02	3704	5.858e+00
2425	2.435e+02	3620	5.725e+00
2426	2.436e+02	3745	5.923e+00
2427	2.437e+02	3729	5.897e+00
2428	2.438e+02	3717	5.878e+00
2429	2.439e+02	3712	5.870e+00
2430	2.440e+02	3617	5.720e+00
2431	2.441e+02	3828	6.054e+00
2432	2.442e+02	3833	6.062e+00
2433	2.443e+02	3704	5.858e+00
2434	2.444e+02	3740	5.915e+00
2435	2.445e+02	3777	5.973e+00
2436	2.446e+02	3735	5.907e+00
2437	2.447e+02	3730	5.899e+00
2438	2.448e+02	3638	5.753e+00
2439	2.449e+02	3726	5.893e+00
2440	2.450e+02	3698	5.848e+00
2441	2.451e+02	3595	5.685e+00
2442	2.452e+02	3646	5.766e+00
2443	2.453e+02	3666	5.798e+00
2444	2.454e+02	3779	5.976e+00
2445	2.455e+02	3729	5.897e+00
2446	2.456e+02	3921	6.201e+00
2447	2.457e+02	3762	5.950e+00
2448	2.458e+02	3764	5.953e+00
2449	2.459e+02	3720	5.883e+00
2450	2.460e+02	3800	6.010e+00
2451	2.461e+02	3734	5.905e+00
2452	2.462e+02	3751	5.932e+00
2453	2.463e+02	3868	6.117e+00
2454	2.464e+02	3746	5.924e+00
2455	2.465e+02	3811	6.027e+00
2456	2.466e+02	3775	5.970e+00
2457	2.467e+02	3763	5.951e+00
2458	2.468e+02	3802	6.013e+00
2459	2.469e+02	3763	5.951e+00
2460	2.470e+02	3782	5.981e+00
2461	2.471e+02	3863	6.109e+00
2462	2.472e+02	3733	5.904e+00
2463	2.473e+02	3731	5.900e+00
2464	2.474e+02	3790	5.994e+00
2465	2.475e+02	3871	6.122e+00
2466	2.476e+02	3819	6.040e+00
2467	2.477e+02	3822	6.044e+00
2468	2.478e+02	3843	6.078e+00
2469	2.479e+02	3776	5.972e+00
2470	2.480e+02	3729	5.897e+00
2471	2.481e+02	3792	5.997e+00
2472	2.482e+02	3759	5.945e+00
2473	2.483e+02	3858	6.101e+00
2474	2.484e+02	3930	6.215e+00
2475	2.485e+02	3853	6.093e+00
2476	2.486e+02	3805	6.018e+00
2477	2.487e+02	3791	5.995e+00
2478	2.488e+02	3904	6.174e+00
2479	2.489e+02	3865	6.112e+00
2480	2.490e+02	3765	5.954e+00
2481	2.491e+02	3899	6.166e+00
2482	2.492e+02	3812	6.029e+00
2483	2.493e+02	3816	6.035e+00
2484	2.494e+02	4005	6.334e+00
2485	2.495e+02	4015	6.350e+00
2486	2.496e+02	3799	6.008e+00
2487	2.497e+02	3743	5.919e+00
2488	2.498e+02	3932	6.218e+00
2489	2.499e+02	3946	6.241e+00
2490	2.500e+02	3919	6.198e+00
2491	2.501e+02	3947	6.242e+00
2492	2.502e+02	3929	6.214e+00
2493	2.503e+02	3845	6.081e+00
2494	2.504e+02	3840	6.073e+00
2495	2.505e+02	3827	6.052e+00
2496	2.506e+02	3910	6.184e+00
2497	2.507e+02	3831	6.059e+00
2498	2.508e+02	3949	6.245e+00
2499	2.509e+02	3888	6.149e+00
2500	2.510e+02	4030	6.373e+00
2501	2.511e+02	3908	6.180e+00
2502	2.512e+02	3922	6.203e+00
2503	2.513e+02	4006	6.335e+00
2504	2.514e+02	3740	5.915e+00
2505	2.515e+02	3919	6.198e+00
2506	2.516e+02	3909	6.182e+00
2507	2.517e+02	3913	6.188e+00
2508	2.518e+02	4029	6.372e+00
2509	2.519e+02	3983	6.299e+00
2510	2.520e+02	3855	6.097e+00
2511	2.521e+02	3938	6.228e+00
2512	2.522e+02	4003	6.331e+00
2513	2.523e+02	3908	6.180e+00
2514	2.524e+02	3989	6.309e+00
2515	2.525e+02	4028	6.370e+00
2516	2.526e+02	3954	6.253e+00
2517	2.527e+02	3914	6.190e+00
2518	2.528e+02	3887	6.147e+00
2519	2.529e+02	3925	6.207e+00
2520	2.530e+02	4038	6.386e+00
2521	2.531e+02	3995	6.318e+00
2522	2.532e+02	4057	6.416e+00
2523	2.533e+02	3945	6.239e+00
2524	2.534e+02	4015	6.350e+00
2525	2.535e+02	3956	6.256e+00
2526	2.536e+02	4109	6.498e+00
2527	2.537e+02	3957	6.258e+00
2528	2.538e+02	4031	6.375e+00
2529	2.539e+02	4017	6.353e+00
2530	2.540e+02	4121	6.517e+00
2531	2.541e+02	4017	6.353e+00
2532	2.542e+02	3903	6.173e+00
2533	2.543e+02	4010	6.342e+00
2534	2.544e+02	4004	6.332e+00
2535	2.545e+02	4084	6.459e+00
2536	2.546e+02	3984	6.301e+00
2537	2.547e+02	4117	6.511e+00
2538	2.548e+02	4120	6.516e+00
2539	2.549e+02	3992	6.313e+00
2540	2.550e+02	3916	6.193e+00
2541	2.551e+02	4186	6.620e+00
2542	2.552e+02	4060	6.421e+00
2543	2.553e+02	4022	6.361e+00
2544	2.554e+02	4000	6.326e+00
2545	2.555e+02	3968	6.275e+00
2546	2.556e+02	4098	6.481e+00
2547	2.557e+02	4075	6.445e+00
2548	2.558e+02	3888	6.149e+00
2549	2.559e+02	3976	6.288e+00
2550	2.560e+02	4026	6.367e+00
2551	2.561e+02	4071	6.438e+00
2552	2.562e+02	4038	6.386e+00
2553	2.563e+02	3988	6.307e+00
2554	2.564e+02	4069	6.435e+00
2555	2.565e+02	4075	6.445e+00
2556	2.566e+02	4071	6.438e+00
2557	2.567e+02	4116	6.509e+00
2558	2.568e+02	4066	6.430e+00
2559	2.569e+02	4069	6.435e+00
2560	2.570e+02	4012	6.345e+00
2561	2.571e+02	4025	6.365e+00
2562	2.572e+02	4075	6.445e+00
2563	2.573e+02	4051	6.407e+00
2564	2.574e+02	4059	6.419e+00
2565	2.575e+02	4164	6.585e+00
2566	2.576e+02	4129	6.530e+00
2567	2.577e+02	4146	6.557e+00
2568	2.578e+02	4072	6.440e+00
2569	2.579e+02	4152	6.566e+00
2570	2.580e+02	4038	6.386e+00
2571	2.581e+02	4160	6.579e+00
2572	2.582e+02	4100	6.484e+00
2573	2.583e+02	4103	6.489e+00
2574	2.584e+02	4218	6.671e+00
2575	2.585e+02	4159	6.577e+00
2576	2.586e+02	4148	6.560e+00
2577	2.587e+02	4243	6.710e+00
2578	2.588e+02	4226	6.683e+00
2579	2.589e+02	4199	6.641e+00
2580	2.590e+02	4192	6.630e+00
2581	2.591e+02	4158	6.576e+00
2582	2.592e+02	4214	6.664e+00
2583	2.593e+02	4198	6.639e+00
2584	2.594e+02	4286	6.778e+00
2585	2.595e+02	4164	6.585e+00
2586	2.596e+02	4377	6.922e+00
2587	2.597e+02	4297	6.796e+00
2588	2.598e+02	4235	6.698e+00
2589	2.599e+02	4178	6.607e+00
2590	2.600e+02	4311	6.818e+00
2591	2.601e+02	4191	6.628e+00
2592	2.602e+02	4128	6.528e+00
2593	2.603e+02	4298	6.797e+00
2594	2.604e+02	4299	6.799e+00
2595	2.605e+02	4207	6.653e+00
2596	2.606e+02	4104	6.490e+00
2597	2.607e+02	4220	6.674e+00
2598	2.608e+02	4276	6.762e+00
2599	2.609e+02	4193	6.631e+00
2600	2.610e+02	4273	6.758e+00
2601	2.611e+02	4183	6.615e+00
2602	2.612e+02	4372	6.914e+00
2603	2.613e+02	4319	6.830e+00
2604	2.614e+02	4354	6.886e+00
2605	2.615e+02	4189	6.625e+00
2606	2.616e+02	4297	6.796e+00
2607	2.617e+02	4192	6.630e+00
2608	2.618e+02	4340	6.864e+00
2609	2.619e+02	4395	6.951e+00
2610	2.620e+02	4311	6.818e+00
2611	2.621e+02	4274	6.759e+00
2612	2.622e+02	4410	6.974e+00
2613	2.623e+02	4226	6.683e+00
2614	2.624e+02	4248	6.718e+00
2615	2.625e+02	4291	6.786e+00
2616	2.626e+02	4286	6.778e+00
2617	2.627e+02	4255	6.729e+00
2618	2.628e+02	4212	6.661e+00
2619	2.629e+02	4263	6.742e+00
2620	2.630e+02	4217	6.669e+00
2621	2.631e+02	4351	6.881e+00
2622	2.632e+02	4290	6.785e+00
2623	2.633e+02	4359	6.894e+00
2624	2.634e+02	4400	6.959e+00
2625	2.635e+02	4336	6.857e+00
2626	2.636e+02	4390	6.943e+00
2627	2.637e+02	4339	6.862e+00
2628	2.638e+02	4263	6.742e+00
2629	2.639e+02	4429	7.004e+00
2630	2.640e+02	4404	6.965e+00
2631	2.641e+02	4382	6.930e+00
2632	2.642e+02	4372	6.914e+00
2633	2.643e+02	4443	7.027e+00
2634	2.644e+02	4374	6.917e+00
2635	2.645e+02	4320	6.832e+00
2636	2.646e+02	4257	6.732e+00
2637	2.647e+02	4406	6.968e+00
2638	2.648e+02	4332	6.851e+00
2639	2.649e+02	4385	6.935e+00
2640	2.650e+02	4371	6.913e+00
2641	2.651e+02	4497	7.112e+00
2642	2.652e+02	4373	6.916e+00
2643	2.653e+02	4518	7.145e+00
2644	2.654e+02	4459	7.052e+00
2645	2.655e+02	4421	6.992e+00
2646	2.656e+02	4288	6.781e+00
2647	2.657e+02	4411	6.976e+00
2648	2.658e+02	4366	6.905e+00
2649	2.659e+02	4339	6.862e+00
2650	2.660e+02	4371	6.913e+00
2651	2.661e+02	4463	7.058e+00
2652	2.662e+02	4399	6.957e+00
2653	2.663e+02	4418	6.987e+00
2654	2.664e+02	4374	6.917e+00
2655	2.665e+02	4388	6.940e+00
2656	2.666e+02	4424	6.996e+00
2657	2.667e+02	4280	6.769e+00
2658	2.668e+02	4446	7.031e+00
2659	2.669e+02	4593	7.264e+00
2660	2.670e+02	4491	7.102e+00
2661	2.671e+02	4551	7.197e+00
2662	2.672e+02	4413	6.979e+00
2663	2.673e+02	4528	7.161e+00
2664	2.674e+02	4426	7.000e+00
2665	2.675e+02	4401	6.960e+00
2666	2.676e+02	4491	7.102e+00
2667	2.677e+02	4427	7.001e+00
2668	2.678e+02	4490	7.101e+00
2669	2.679e+02	4454	7.044e+00
2670	2.680e+02	4455	7.045e+00
2671	2.681e+02	4452	7.041e+00
2672	2.682e+02	4530	7.164e+00
2673	2.683e+02	4407	6.970e+00
2674	2.684e+02	4431	7.008e+00
2675	2.685e+02	4428	7.003e+00
2676	2.686e+02	4450	7.038e+00
2677	2.687e+02	4512	7.136e+00
2678	2.688e+02	4476	7.079e+00
2679	2.689e+02	4465	7.061e+00
2680	2.690e+02	4524	7.155e+00
2681	2.691e+02	4399	6.957e+00
2682	2.692e+02	4363	6.900e+00
2683	2.693e+02	4471	7.071e+00
2684	2.694e+02	4578	7.240e+00
2685	2.695e+02	4570	7.227e+00
2686	2.696e+02	4516	7.142e+00
2687	2.697e+02	4603	7.280e+00
2688	2.698e+02	4569	7.226e+00
2689	2.699e+02	4437	7.017e+00
2690	2.700e+02	4637	7.333e+00
2691	2.701e+02	4622	7.310e+00
2692	2.702e+02	4467	7.064e+00
2693	2.703e+02	4501	7.118e+00
2694	2.704e+02	4538	7.177e+00
2695	2.705e+02	4668	7.382e+00
2696	2.706e+02	4559	7.210e+00
2697	2.707e+02	4495	7.109e+00
2698	2.708e+02	4543	7.185e+00
2699	2.709e+02	4607	7.286e+00
2700	2.710e+02	4623	7.311e+00
