#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
6513	6.513e+00	0	0.000e+00
6514	6.514e+00	0	0.000e+00
6515	6.515e+00	0	0.000e+00
6516	6.516e+00	1	5.421e-13
6517	6.517e+00	0	0.000e+00
6518	6.518e+00	0	0.000e+00
6519	6.519e+00	1	5.421e-13
6520	6.520e+00	2	1.084e-12
6521	6.521e+00	2	1.084e-12
6522	6.522e+00	0	0.000e+00
6523	6.523e+00	3	1.626e-12
6524	6.524e+00	0	0.000e+00
6525	6.525e+00	0	0.000e+00
6526	6.526e+00	2	1.084e-12
6527	6.527e+00	0	0.000e+00
6528	6.528e+00	0	0.000e+00
6529	6.529e+00	0	0.000e+00
6530	6.530e+00	0	0.000e+00
6531	6.531e+00	2	1.084e-12
6532	6.532e+00	1	5.421e-13
6533	6.533e+00	1	5.421e-13
6534	6.534e+00	0	0.000e+00
6535	6.535e+00	0	0.000e+00
6536	6.536e+00	0	0.000e+00
6537	6.537e+00	2	1.084e-12
6538	6.538e+00	2	1.084e-12
6539	6.539e+00	2	1.084e-12
6540	6.540e+00	0	0.000e+00
6541	6.541e+00	0	0.000e+00
6542	6.542e+00	2	1.084e-12
6543	6.543e+00	3	1.626e-12
6544	6.544e+00	1	5.421e-13
6545	6.545e+00	1	5.421e-13
6546	6.546e+00	0	0.000e+00
6547	6.547e+00	0	0.000e+00
6548	6.548e+00	0	0.000e+00
6549	6.549e+00	2	1.084e-12
6550	6.550e+00	1	5.421e-13
6551	6.551e+00	0	0.000e+00
6552	6.552e+00	1	5.421e-13
6553	6.553e+00	1	5.421e-13
6554	6.554e+00	0	0.000e+00
6555	6.555e+00	0	0.000e+00
6556	6.556e+00	0	0.000e+00
6557	6.557e+00	0	0.000e+00
6558	6.558e+00	1	5.421e-13
6559	6.559e+00	2	1.084e-12
6560	6.560e+00	1	5.421e-13
6561	6.561e+00	2	1.084e-12
6562	6.562e+00	1	5.421e-13
6563	6.563e+00	1	5.421e-13
6564	6.564e+00	0	0.000e+00
6565	6.565e+00	3	1.626e-12
6566	6.566e+00	0	0.000e+00
6567	6.567e+00	1	5.421e-13
6568	6.568e+00	2	1.084e-12
6569	6.569e+00	2	1.084e-12
6570	6.570e+00	1	5.421e-13
6571	6.571e+00	1	5.421e-13
6572	6.572e+00	0	0.000e+00
6573	6.573e+00	2	1.084e-12
6574	6.574e+00	1	5.421e-13
6575	6.575e+00	3	1.626e-12
6576	6.576e+00	1	5.421e-13
6577	6.577e+00	1	5.421e-13
6578	6.578e+00	0	0.000e+00
6579	6.579e+00	0	0.000e+00
6580	6.580e+00	1	5.421e-13
6581	6.581e+00	2	1.084e-12
6582	6.582e+00	2	1.084e-12
6583	6.583e+00	2	1.084e-12
6584	6.584e+00	2	1.084e-12
6585	6.585e+00	2	1.084e-12
6586	6.586e+00	1	5.421e-13
6587	6.587e+00	1	5.421e-13
6588	6.588e+00	1	5.421e-13
6589	6.589e+00	1	5.421e-13
6590	6.590e+00	1	5.421e-13
6591	6.591e+00	0	0.000e+00
6592	6.592e+00	0	0.000e+00
6593	6.593e+00	1	5.421e-13
6594	6.594e+00	5	2.711e-12
6595	6.595e+00	3	1.626e-12
6596	6.596e+00	2	1.084e-12
6597	6.597e+00	2	1.084e-12
6598	6.598e+00	1	5.421e-13
6599	6.599e+00	0	0.000e+00
6600	6.600e+00	2	1.084e-12
6601	6.601e+00	0	0.000e+00
6602	6.602e+00	1	5.421e-13
6603	6.603e+00	2	1.084e-12
6604	6.604e+00	0	0.000e+00
6605	6.605e+00	0	0.000e+00
6606	6.606e+00	1	5.421e-13
6607	6.607e+00	1	5.421e-13
6608	6.608e+00	3	1.626e-12
6609	6.609e+00	0	0.000e+00
6610	6.610e+00	0	0.000e+00
6611	6.611e+00	1	5.421e-13
6612	6.612e+00	0	0.000e+00
6613	6.613e+00	2	1.084e-12
6614	6.614e+00	0	0.000e+00
6615	6.615e+00	1	5.421e-13
6616	6.616e+00	0	0.000e+00
6617	6.617e+00	2	1.084e-12
6618	6.618e+00	1	5.421e-13
6619	6.619e+00	1	5.421e-13
6620	6.620e+00	0	0.000e+00
6621	6.621e+00	0	0.000e+00
6622	6.622e+00	1	5.421e-13
6623	6.623e+00	1	5.421e-13
6624	6.624e+00	1	5.421e-13
6625	6.625e+00	2	1.084e-12
6626	6.626e+00	4	2.168e-12
6627	6.627e+00	1	5.421e-13
6628	6.628e+00	0	0.000e+00
6629	6.629e+00	0	0.000e+00
6630	6.630e+00	1	5.421e-13
6631	6.631e+00	2	1.084e-12
6632	6.632e+00	0	0.000e+00
6633	6.633e+00	2	1.084e-12
6634	6.634e+00	1	5.421e-13
6635	6.635e+00	1	5.421e-13
6636	6.636e+00	1	5.421e-13
6637	6.637e+00	0	0.000e+00
6638	6.638e+00	1	5.421e-13
6639	6.639e+00	1	5.421e-13
6640	6.640e+00	0	0.000e+00
6641	6.641e+00	0	0.000e+00
6642	6.642e+00	0	0.000e+00
6643	6.643e+00	0	0.000e+00
6644	6.644e+00	0	0.000e+00
6645	6.645e+00	2	1.084e-12
6646	6.646e+00	5	2.711e-12
6647	6.647e+00	1	5.421e-13
6648	6.648e+00	1	5.421e-13
6649	6.649e+00	1	5.421e-13
6650	6.650e+00	1	5.421e-13
6651	6.651e+00	0	0.000e+00
6652	6.652e+00	1	5.421e-13
6653	6.653e+00	0	0.000e+00
6654	6.654e+00	0	0.000e+00
6655	6.655e+00	1	5.421e-13
6656	6.656e+00	1	5.421e-13
6657	6.657e+00	0	0.000e+00
6658	6.658e+00	0	0.000e+00
6659	6.659e+00	1	5.421e-13
6660	6.660e+00	0	0.000e+00
6661	6.661e+00	0	0.000e+00
6662	6.662e+00	1	5.421e-13
6663	6.663e+00	1	5.421e-13
6664	6.664e+00	1	5.421e-13
6665	6.665e+00	0	0.000e+00
6666	6.666e+00	1	5.421e-13
6667	6.667e+00	1	5.421e-13
6668	6.668e+00	1	5.421e-13
6669	6.669e+00	0	0.000e+00
6670	6.670e+00	0	0.000e+00
6671	6.671e+00	1	5.421e-13
6672	6.672e+00	0	0.000e+00
6673	6.673e+00	1	5.421e-13
6674	6.674e+00	1	5.421e-13
6675	6.675e+00	1	5.421e-13
6676	6.676e+00	1	5.421e-13
6677	6.677e+00	0	0.000e+00
6678	6.678e+00	1	5.421e-13
6679	6.679e+00	2	1.084e-12
6680	6.680e+00	1	5.421e-13
6681	6.681e+00	2	1.084e-12
6682	6.682e+00	0	0.000e+00
6683	6.683e+00	1	5.421e-13
6684	6.684e+00	1	5.421e-13
6685	6.685e+00	3	1.626e-12
6686	6.686e+00	0	0.000e+00
6687	6.687e+00	1	5.421e-13
6688	6.688e+00	1	5.421e-13
6689	6.689e+00	3	1.626e-12
6690	6.690e+00	1	5.421e-13
6691	6.691e+00	1	5.421e-13
6692	6.692e+00	0	0.000e+00
6693	6.693e+00	1	5.421e-13
6694	6.694e+00	1	5.421e-13
6695	6.695e+00	1	5.421e-13
6696	6.696e+00	1	5.421e-13
6697	6.697e+00	1	5.421e-13
6698	6.698e+00	0	0.000e+00
6699	6.699e+00	0	0.000e+00
6700	6.700e+00	3	1.626e-12
6701	6.701e+00	0	0.000e+00
6702	6.702e+00	1	5.421e-13
6703	6.703e+00	0	0.000e+00
6704	6.704e+00	2	1.084e-12
6705	6.705e+00	1	5.421e-13
6706	6.706e+00	0	0.000e+00
6707	6.707e+00	1	5.421e-13
6708	6.708e+00	0	0.000e+00
6709	6.709e+00	1	5.421e-13
6710	6.710e+00	1	5.421e-13
6711	6.711e+00	0	0.000e+00
6712	6.712e+00	0	0.000e+00
6713	6.713e+00	1	5.421e-13
6714	6.714e+00	0	0.000e+00
6715	6.715e+00	0	0.000e+00
6716	6.716e+00	0	0.000e+00
6717	6.717e+00	0	0.000e+00
6718	6.718e+00	1	5.421e-13
6719	6.719e+00	0	0.000e+00
6720	6.720e+00	1	5.421e-13
6721	6.721e+00	1	5.421e-13
6722	6.722e+00	0	0.000e+00
6723	6.723e+00	0	0.000e+00
6724	6.724e+00	2	1.084e-12
6725	6.725e+00	0	0.000e+00
6726	6.726e+00	0	0.000e+00
6727	6.727e+00	0	0.000e+00
6728	6.728e+00	2	1.084e-12
6729	6.729e+00	1	5.421e-13
6730	6.730e+00	1	5.421e-13
6731	6.731e+00	1	5.421e-13
6732	6.732e+00	2	1.084e-12
6733	6.733e+00	0	0.000e+00
6734	6.734e+00	2	1.084e-12
6735	6.735e+00	0	0.000e+00
6736	6.736e+00	1	5.421e-13
6737	6.737e+00	3	1.626e-12
6738	6.738e+00	2	1.084e-12
6739	6.739e+00	1	5.421e-13
6740	6.740e+00	2	1.084e-12
6741	6.741e+00	1	5.421e-13
6742	6.742e+00	1	5.421e-13
6743	6.743e+00	1	5.421e-13
6744	6.744e+00	0	0.000e+00
6745	6.745e+00	3	1.626e-12
6746	6.746e+00	0	0.000e+00
6747	6.747e+00	0	0.000e+00
6748	6.748e+00	0	0.000e+00
6749	6.749e+00	2	1.084e-12
6750	6.750e+00	1	5.421e-13
6751	6.751e+00	0	0.000e+00
6752	6.752e+00	3	1.626e-12
6753	6.753e+00	4	2.168e-12
6754	6.754e+00	0	0.000e+00
6755	6.755e+00	1	5.421e-13
6756	6.756e+00	1	5.421e-13
6757	6.757e+00	2	1.084e-12
6758	6.758e+00	3	1.626e-12
6759	6.759e+00	1	5.421e-13
6760	6.760e+00	1	5.421e-13
6761	6.761e+00	1	5.421e-13
6762	6.762e+00	1	5.421e-13
6763	6.763e+00	0	0.000e+00
6764	6.764e+00	3	1.626e-12
6765	6.765e+00	1	5.421e-13
6766	6.766e+00	2	1.084e-12
6767	6.767e+00	0	0.000e+00
6768	6.768e+00	4	2.168e-12
6769	6.769e+00	0	0.000e+00
6770	6.770e+00	0	0.000e+00
6771	6.771e+00	1	5.421e-13
6772	6.772e+00	0	0.000e+00
6773	6.773e+00	1	5.421e-13
6774	6.774e+00	1	5.421e-13
6775	6.775e+00	0	0.000e+00
6776	6.776e+00	0	0.000e+00
6777	6.777e+00	2	1.084e-12
6778	6.778e+00	4	2.168e-12
6779	6.779e+00	0	0.000e+00
6780	6.780e+00	0	0.000e+00
6781	6.781e+00	0	0.000e+00
6782	6.782e+00	0	0.000e+00
6783	6.783e+00	0	0.000e+00
6784	6.784e+00	1	5.421e-13
6785	6.785e+00	1	5.421e-13
6786	6.786e+00	1	5.421e-13
6787	6.787e+00	4	2.168e-12
6788	6.788e+00	0	0.000e+00
6789	6.789e+00	1	5.421e-13
6790	6.790e+00	1	5.421e-13
6791	6.791e+00	0	0.000e+00
6792	6.792e+00	1	5.421e-13
6793	6.793e+00	0	0.000e+00
6794	6.794e+00	1	5.421e-13
6795	6.795e+00	4	2.168e-12
6796	6.796e+00	1	5.421e-13
6797	6.797e+00	0	0.000e+00
6798	6.798e+00	2	1.084e-12
6799	6.799e+00	0	0.000e+00
6800	6.800e+00	0	0.000e+00
6801	6.801e+00	0	0.000e+00
6802	6.802e+00	1	5.421e-13
6803	6.803e+00	1	5.421e-13
6804	6.804e+00	0	0.000e+00
6805	6.805e+00	2	1.084e-12
6806	6.806e+00	1	5.421e-13
6807	6.807e+00	0	0.000e+00
6808	6.808e+00	0	0.000e+00
6809	6.809e+00	0	0.000e+00
6810	6.810e+00	1	5.421e-13
6811	6.811e+00	0	0.000e+00
6812	6.812e+00	3	1.626e-12
6813	6.813e+00	1	5.421e-13
6814	6.814e+00	0	0.000e+00
6815	6.815e+00	0	0.000e+00
6816	6.816e+00	0	0.000e+00
6817	6.817e+00	0	0.000e+00
6818	6.818e+00	0	0.000e+00
6819	6.819e+00	1	5.421e-13
6820	6.820e+00	2	1.084e-12
6821	6.821e+00	3	1.626e-12
6822	6.822e+00	0	0.000e+00
6823	6.823e+00	0	0.000e+00
6824	6.824e+00	2	1.084e-12
6825	6.825e+00	0	0.000e+00
6826	6.826e+00	2	1.084e-12
6827	6.827e+00	2	1.084e-12
6828	6.828e+00	0	0.000e+00
6829	6.829e+00	0	0.000e+00
6830	6.830e+00	0	0.000e+00
6831	6.831e+00	1	5.421e-13
6832	6.832e+00	1	5.421e-13
6833	6.833e+00	0	0.000e+00
6834	6.834e+00	0	0.000e+00
6835	6.835e+00	4	2.168e-12
6836	6.836e+00	1	5.421e-13
6837	6.837e+00	0	0.000e+00
6838	6.838e+00	0	0.000e+00
6839	6.839e+00	1	5.421e-13
6840	6.840e+00	0	0.000e+00
6841	6.841e+00	0	0.000e+00
6842	6.842e+00	1	5.421e-13
6843	6.843e+00	1	5.421e-13
6844	6.844e+00	0	0.000e+00
6845	6.845e+00	1	5.421e-13
6846	6.846e+00	2	1.084e-12
6847	6.847e+00	2	1.084e-12
6848	6.848e+00	0	0.000e+00
6849	6.849e+00	0	0.000e+00
6850	6.850e+00	1	5.421e-13
6851	6.851e+00	1	5.421e-13
6852	6.852e+00	1	5.421e-13
6853	6.853e+00	1	5.421e-13
6854	6.854e+00	0	0.000e+00
6855	6.855e+00	2	1.084e-12
6856	6.856e+00	1	5.421e-13
6857	6.857e+00	2	1.084e-12
6858	6.858e+00	2	1.084e-12
6859	6.859e+00	2	1.084e-12
6860	6.860e+00	1	5.421e-13
6861	6.861e+00	1	5.421e-13
6862	6.862e+00	0	0.000e+00
6863	6.863e+00	1	5.421e-13
6864	6.864e+00	1	5.421e-13
6865	6.865e+00	1	5.421e-13
6866	6.866e+00	0	0.000e+00
6867	6.867e+00	0	0.000e+00
6868	6.868e+00	0	0.000e+00
6869	6.869e+00	0	0.000e+00
6870	6.870e+00	3	1.626e-12
6871	6.871e+00	1	5.421e-13
6872	6.872e+00	1	5.421e-13
6873	6.873e+00	1	5.421e-13
6874	6.874e+00	1	5.421e-13
6875	6.875e+00	0	0.000e+00
6876	6.876e+00	3	1.626e-12
6877	6.877e+00	1	5.421e-13
6878	6.878e+00	2	1.084e-12
6879	6.879e+00	1	5.421e-13
6880	6.880e+00	0	0.000e+00
6881	6.881e+00	2	1.084e-12
6882	6.882e+00	0	0.000e+00
6883	6.883e+00	1	5.421e-13
6884	6.884e+00	1	5.421e-13
6885	6.885e+00	0	0.000e+00
6886	6.886e+00	1	5.421e-13
6887	6.887e+00	1	5.421e-13
6888	6.888e+00	0	0.000e+00
6889	6.889e+00	0	0.000e+00
6890	6.890e+00	1	5.421e-13
6891	6.891e+00	0	0.000e+00
6892	6.892e+00	0	0.000e+00
6893	6.893e+00	1	5.421e-13
6894	6.894e+00	0	0.000e+00
6895	6.895e+00	1	5.421e-13
6896	6.896e+00	0	0.000e+00
6897	6.897e+00	0	0.000e+00
6898	6.898e+00	1	5.421e-13
6899	6.899e+00	2	1.084e-12
6900	6.900e+00	1	5.421e-13
6901	6.901e+00	2	1.084e-12
6902	6.902e+00	2	1.084e-12
6903	6.903e+00	1	5.421e-13
6904	6.904e+00	1	5.421e-13
6905	6.905e+00	1	5.421e-13
6906	6.906e+00	1	5.421e-13
6907	6.907e+00	0	0.000e+00
6908	6.908e+00	0	0.000e+00
6909	6.909e+00	3	1.626e-12
6910	6.910e+00	2	1.084e-12
6911	6.911e+00	0	0.000e+00
6912	6.912e+00	1	5.421e-13
6913	6.913e+00	0	0.000e+00
6914	6.914e+00	1	5.421e-13
6915	6.915e+00	3	1.626e-12
6916	6.916e+00	1	5.421e-13
6917	6.917e+00	1	5.421e-13
6918	6.918e+00	0	0.000e+00
6919	6.919e+00	0	0.000e+00
6920	6.920e+00	1	5.421e-13
6921	6.921e+00	0	0.000e+00
6922	6.922e+00	2	1.084e-12
6923	6.923e+00	2	1.084e-12
6924	6.924e+00	0	0.000e+00
6925	6.925e+00	0	0.000e+00
6926	6.926e+00	2	1.084e-12
6927	6.927e+00	0	0.000e+00
6928	6.928e+00	0	0.000e+00
6929	6.929e+00	0	0.000e+00
6930	6.930e+00	0	0.000e+00
6931	6.931e+00	1	5.421e-13
6932	6.932e+00	0	0.000e+00
6933	6.933e+00	1	5.421e-13
6934	6.934e+00	0	0.000e+00
6935	6.935e+00	2	1.084e-12
6936	6.936e+00	1	5.421e-13
6937	6.937e+00	2	1.084e-12
6938	6.938e+00	0	0.000e+00
6939	6.939e+00	1	5.421e-13
6940	6.940e+00	0	0.000e+00
6941	6.941e+00	2	1.084e-12
6942	6.942e+00	0	0.000e+00
6943	6.943e+00	0	0.000e+00
6944	6.944e+00	2	1.084e-12
6945	6.945e+00	1	5.421e-13
6946	6.946e+00	1	5.421e-13
6947	6.947e+00	0	0.000e+00
6948	6.948e+00	2	1.084e-12
6949	6.949e+00	1	5.421e-13
6950	6.950e+00	0	0.000e+00
6951	6.951e+00	0	0.000e+00
6952	6.952e+00	5	2.711e-12
6953	6.953e+00	2	1.084e-12
6954	6.954e+00	1	5.421e-13
6955	6.955e+00	0	0.000e+00
6956	6.956e+00	4	2.168e-12
6957	6.957e+00	3	1.626e-12
6958	6.958e+00	0	0.000e+00
6959	6.959e+00	1	5.421e-13
6960	6.960e+00	0	0.000e+00
6961	6.961e+00	0	0.000e+00
6962	6.962e+00	1	5.421e-13
6963	6.963e+00	1	5.421e-13
6964	6.964e+00	0	0.000e+00
6965	6.965e+00	1	5.421e-13
6966	6.966e+00	1	5.421e-13
6967	6.967e+00	1	5.421e-13
6968	6.968e+00	0	0.000e+00
6969	6.969e+00	1	5.421e-13
6970	6.970e+00	1	5.421e-13
6971	6.971e+00	1	5.421e-13
6972	6.972e+00	0	0.000e+00
6973	6.973e+00	3	1.626e-12
6974	6.974e+00	0	0.000e+00
6975	6.975e+00	0	0.000e+00
6976	6.976e+00	1	5.421e-13
6977	6.977e+00	0	0.000e+00
6978	6.978e+00	0	0.000e+00
6979	6.979e+00	0	0.000e+00
6980	6.980e+00	0	0.000e+00
6981	6.981e+00	1	5.421e-13
6982	6.982e+00	1	5.421e-13
6983	6.983e+00	1	5.421e-13
6984	6.984e+00	3	1.626e-12
6985	6.985e+00	0	0.000e+00
6986	6.986e+00	0	0.000e+00
6987	6.987e+00	1	5.421e-13
6988	6.988e+00	0	0.000e+00
6989	6.989e+00	2	1.084e-12
6990	6.990e+00	0	0.000e+00
6991	6.991e+00	2	1.084e-12
6992	6.992e+00	0	0.000e+00
6993	6.993e+00	1	5.421e-13
6994	6.994e+00	1	5.421e-13
6995	6.995e+00	0	0.000e+00
6996	6.996e+00	0	0.000e+00
6997	6.997e+00	0	0.000e+00
6998	6.998e+00	2	1.084e-12
6999	6.999e+00	0	0.000e+00
7000	7.000e+00	1	5.421e-13
7001	7.001e+00	0	0.000e+00
7002	7.002e+00	0	0.000e+00
7003	7.003e+00	1	5.421e-13
7004	7.004e+00	1	5.421e-13
7005	7.005e+00	0	0.000e+00
7006	7.006e+00	0	0.000e+00
7007	7.007e+00	0	0.000e+00
7008	7.008e+00	3	1.626e-12
7009	7.009e+00	1	5.421e-13
7010	7.010e+00	1	5.421e-13
7011	7.011e+00	1	5.421e-13
7012	7.012e+00	0	0.000e+00
7013	7.013e+00	2	1.084e-12
7014	7.014e+00	1	5.421e-13
7015	7.015e+00	0	0.000e+00
7016	7.016e+00	1	5.421e-13
7017	7.017e+00	2	1.084e-12
7018	7.018e+00	0	0.000e+00
7019	7.019e+00	0	0.000e+00
7020	7.020e+00	1	5.421e-13
7021	7.021e+00	0	0.000e+00
7022	7.022e+00	1	5.421e-13
7023	7.023e+00	0	0.000e+00
7024	7.024e+00	3	1.626e-12
7025	7.025e+00	1	5.421e-13
7026	7.026e+00	0	0.000e+00
7027	7.027e+00	2	1.084e-12
7028	7.028e+00	0	0.000e+00
7029	7.029e+00	0	0.000e+00
7030	7.030e+00	1	5.421e-13
7031	7.031e+00	0	0.000e+00
7032	7.032e+00	2	1.084e-12
7033	7.033e+00	0	0.000e+00
7034	7.034e+00	2	1.084e-12
7035	7.035e+00	0	0.000e+00
7036	7.036e+00	0	0.000e+00
7037	7.037e+00	0	0.000e+00
7038	7.038e+00	3	1.626e-12
7039	7.039e+00	2	1.084e-12
7040	7.040e+00	1	5.421e-13
7041	7.041e+00	1	5.421e-13
7042	7.042e+00	2	1.084e-12
7043	7.043e+00	1	5.421e-13
7044	7.044e+00	1	5.421e-13
7045	7.045e+00	0	0.000e+00
7046	7.046e+00	0	0.000e+00
7047	7.047e+00	1	5.421e-13
7048	7.048e+00	2	1.084e-12
7049	7.049e+00	1	5.421e-13
7050	7.050e+00	0	0.000e+00
7051	7.051e+00	0	0.000e+00
7052	7.052e+00	1	5.421e-13
7053	7.053e+00	1	5.421e-13
7054	7.054e+00	0	0.000e+00
7055	7.055e+00	1	5.421e-13
7056	7.056e+00	0	0.000e+00
7057	7.057e+00	0	0.000e+00
7058	7.058e+00	1	5.421e-13
7059	7.059e+00	0	0.000e+00
7060	7.060e+00	2	1.084e-12
7061	7.061e+00	1	5.421e-13
7062	7.062e+00	2	1.084e-12
7063	7.063e+00	0	0.000e+00
7064	7.064e+00	1	5.421e-13
7065	7.065e+00	3	1.626e-12
7066	7.066e+00	0	0.000e+00
7067	7.067e+00	0	0.000e+00
7068	7.068e+00	0	0.000e+00
7069	7.069e+00	2	1.084e-12
7070	7.070e+00	0	0.000e+00
7071	7.071e+00	2	1.084e-12
7072	7.072e+00	1	5.421e-13
7073	7.073e+00	2	1.084e-12
7074	7.074e+00	0	0.000e+00
7075	7.075e+00	0	0.000e+00
7076	7.076e+00	0	0.000e+00
7077	7.077e+00	0	0.000e+00
7078	7.078e+00	2	1.084e-12
7079	7.079e+00	0	0.000e+00
7080	7.080e+00	0	0.000e+00
7081	7.081e+00	0	0.000e+00
7082	7.082e+00	1	5.421e-13
7083	7.083e+00	3	1.626e-12
7084	7.084e+00	1	5.421e-13
7085	7.085e+00	0	0.000e+00
7086	7.086e+00	0	0.000e+00
7087	7.087e+00	0	0.000e+00
7088	7.088e+00	1	5.421e-13
7089	7.089e+00	0	0.000e+00
7090	7.090e+00	2	1.084e-12
7091	7.091e+00	0	0.000e+00
7092	7.092e+00	0	0.000e+00
7093	7.093e+00	1	5.421e-13
7094	7.094e+00	1	5.421e-13
7095	7.095e+00	0	0.000e+00
7096	7.096e+00	1	5.421e-13
7097	7.097e+00	1	5.421e-13
7098	7.098e+00	3	1.626e-12
7099	7.099e+00	0	0.000e+00
7100	7.100e+00	1	5.421e-13
7101	7.101e+00	1	5.421e-13
7102	7.102e+00	1	5.421e-13
7103	7.103e+00	0	0.000e+00
7104	7.104e+00	1	5.421e-13
7105	7.105e+00	2	1.084e-12
7106	7.106e+00	1	5.421e-13
7107	7.107e+00	0	0.000e+00
7108	7.108e+00	0	0.000e+00
7109	7.109e+00	0	0.000e+00
7110	7.110e+00	0	0.000e+00
7111	7.111e+00	0	0.000e+00
7112	7.112e+00	0	0.000e+00
7113	7.113e+00	0	0.000e+00
7114	7.114e+00	2	1.084e-12
7115	7.115e+00	1	5.421e-13
7116	7.116e+00	0	0.000e+00
7117	7.117e+00	0	0.000e+00
7118	7.118e+00	1	5.421e-13
7119	7.119e+00	1	5.421e-13
7120	7.120e+00	0	0.000e+00
7121	7.121e+00	0	0.000e+00
7122	7.122e+00	0	0.000e+00
7123	7.123e+00	1	5.421e-13
7124	7.124e+00	0	0.000e+00
7125	7.125e+00	0	0.000e+00
7126	7.126e+00	1	5.421e-13
7127	7.127e+00	0	0.000e+00
7128	7.128e+00	0	0.000e+00
7129	7.129e+00	0	0.000e+00
7130	7.130e+00	3	1.626e-12
7131	7.131e+00	0	0.000e+00
7132	7.132e+00	1	5.421e-13
7133	7.133e+00	1	5.421e-13
7134	7.134e+00	1	5.421e-13
7135	7.135e+00	2	1.084e-12
7136	7.136e+00	0	0.000e+00
7137	7.137e+00	0	0.000e+00
7138	7.138e+00	1	5.421e-13
7139	7.139e+00	0	0.000e+00
7140	7.140e+00	1	5.421e-13
7141	7.141e+00	1	5.421e-13
7142	7.142e+00	3	1.626e-12
7143	7.143e+00	0	0.000e+00
7144	7.144e+00	0	0.000e+00
7145	7.145e+00	1	5.421e-13
7146	7.146e+00	0	0.000e+00
7147	7.147e+00	0	0.000e+00
7148	7.148e+00	1	5.421e-13
7149	7.149e+00	0	0.000e+00
7150	7.150e+00	1	5.421e-13
7151	7.151e+00	3	1.626e-12
7152	7.152e+00	0	0.000e+00
7153	7.153e+00	0	0.000e+00
7154	7.154e+00	2	1.084e-12
7155	7.155e+00	0	0.000e+00
7156	7.156e+00	1	5.421e-13
7157	7.157e+00	0	0.000e+00
7158	7.158e+00	3	1.626e-12
7159	7.159e+00	0	0.000e+00
7160	7.160e+00	0	0.000e+00
7161	7.161e+00	0	0.000e+00
7162	7.162e+00	2	1.084e-12
7163	7.163e+00	0	0.000e+00
7164	7.164e+00	1	5.421e-13
7165	7.165e+00	1	5.421e-13
7166	7.166e+00	0	0.000e+00
7167	7.167e+00	1	5.421e-13
7168	7.168e+00	0	0.000e+00
7169	7.169e+00	3	1.626e-12
7170	7.170e+00	2	1.084e-12
7171	7.171e+00	2	1.084e-12
7172	7.172e+00	0	0.000e+00
7173	7.173e+00	1	5.421e-13
7174	7.174e+00	1	5.421e-13
7175	7.175e+00	0	0.000e+00
7176	7.176e+00	1	5.421e-13
7177	7.177e+00	1	5.421e-13
7178	7.178e+00	1	5.421e-13
7179	7.179e+00	2	1.084e-12
7180	7.180e+00	0	0.000e+00
7181	7.181e+00	0	0.000e+00
7182	7.182e+00	0	0.000e+00
7183	7.183e+00	2	1.084e-12
7184	7.184e+00	0	0.000e+00
7185	7.185e+00	1	5.421e-13
7186	7.186e+00	3	1.626e-12
7187	7.187e+00	1	5.421e-13
7188	7.188e+00	0	0.000e+00
7189	7.189e+00	1	5.421e-13
7190	7.190e+00	1	5.421e-13
7191	7.191e+00	2	1.084e-12
7192	7.192e+00	1	5.421e-13
7193	7.193e+00	0	0.000e+00
7194	7.194e+00	0	0.000e+00
7195	7.195e+00	1	5.421e-13
7196	7.196e+00	1	5.421e-13
7197	7.197e+00	1	5.421e-13
7198	7.198e+00	2	1.084e-12
7199	7.199e+00	2	1.084e-12
7200	7.200e+00	1	5.421e-13
7201	7.201e+00	1	5.421e-13
7202	7.202e+00	1	5.421e-13
7203	7.203e+00	0	0.000e+00
7204	7.204e+00	1	5.421e-13
7205	7.205e+00	2	1.084e-12
7206	7.206e+00	0	0.000e+00
7207	7.207e+00	1	5.421e-13
7208	7.208e+00	0	0.000e+00
7209	7.209e+00	2	1.084e-12
7210	7.210e+00	2	1.084e-12
7211	7.211e+00	2	1.084e-12
7212	7.212e+00	0	0.000e+00
7213	7.213e+00	1	5.421e-13
7214	7.214e+00	0	0.000e+00
7215	7.215e+00	0	0.000e+00
7216	7.216e+00	0	0.000e+00
7217	7.217e+00	1	5.421e-13
7218	7.218e+00	2	1.084e-12
7219	7.219e+00	1	5.421e-13
7220	7.220e+00	0	0.000e+00
7221	7.221e+00	0	0.000e+00
7222	7.222e+00	1	5.421e-13
7223	7.223e+00	1	5.421e-13
7224	7.224e+00	0	0.000e+00
7225	7.225e+00	1	5.421e-13
7226	7.226e+00	0	0.000e+00
7227	7.227e+00	1	5.421e-13
7228	7.228e+00	1	5.421e-13
